UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RN,Rio do Fogo,10268,240895,Rio Grande do Norte,Natal,Nordeste,-5.27,-35.38,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Passa e Fica,10892,240910,Rio Grande do Norte,Natal,Nordeste,-6.43,-35.64,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Passagem,3119,240920,Rio Grande do Norte,Natal,Nordeste,-6.27,-35.37,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Patu,11001,240930,Rio Grande do Norte,Natal,Nordeste,-6.11,-37.63,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Santa Maria,4843,240933,Rio Grande do Norte,Natal,Nordeste,-5.84,-35.69,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pau dos Ferros,30403,240940,Rio Grande do Norte,Natal,Nordeste,-6.11,-38.2,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pedra Grande,3611,240950,Rio Grande do Norte,Natal,Nordeste,-5.15,-35.87,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pedra Preta,2450,240960,Rio Grande do Norte,Natal,Nordeste,-5.58,-36.1,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pedro Avelino,6241,240970,Rio Grande do Norte,Natal,Nordeste,-5.52,-36.38,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pedro Velho,13860,240980,Rio Grande do Norte,Natal,Nordeste,-6.43,-35.22,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pendências,12273,240990,Rio Grande do Norte,Natal,Nordeste,-5.26,-36.72,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pilões,2963,241000,Rio Grande do Norte,Natal,Nordeste,-6.26,-38.04,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Poço Branco,12389,241010,Rio Grande do Norte,Natal,Nordeste,-5.62,-35.66,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Portalegre,7601,241020,Rio Grande do Norte,Natal,Nordeste,-6.02,-37.98,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Porto do Mangue,5253,241025,Rio Grande do Norte,Natal,Nordeste,-5.06,-36.78,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serra Caiada,9964,241030,Rio Grande do Norte,Natal,Nordeste,-6.1,-35.71,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Pureza,9358,241040,Rio Grande do Norte,Natal,Nordeste,-5.46,-35.55,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Rafael Fernandes,5432,241050,Rio Grande do Norte,Natal,Nordeste,-6.19,-38.22,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Rafael Godeiro,2931,241060,Rio Grande do Norte,Natal,Nordeste,-6.07,-37.71,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Riacho da Cruz,2693,241070,Rio Grande do Norte,Natal,Nordeste,-5.93,-37.94,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Riacho de Santana,4134,241080,Rio Grande do Norte,Natal,Nordeste,-6.26,-38.31,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Riachuelo,7389,241090,Rio Grande do Norte,Natal,Nordeste,-5.81,-35.82,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Rodolfo Fernandes,4234,241100,Rio Grande do Norte,Natal,Nordeste,-5.78,-38.06,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Tibau,5389,241105,Rio Grande do Norte,Natal,Nordeste,-4.83,-37.25,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Ruy Barbosa,3203,241110,Rio Grande do Norte,Natal,Nordeste,-5.88,-35.93,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Santa Cruz,37232,241120,Rio Grande do Norte,Natal,Nordeste,-6.22,-36.02,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Santana do Matos,12460,241140,Rio Grande do Norte,Natal,Nordeste,-5.95,-36.65,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Santana do Seridó,2696,241142,Rio Grande do Norte,Natal,Nordeste,-6.77,-36.73,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Santo Antônio,22150,241150,Rio Grande do Norte,Natal,Nordeste,-6.31,-35.47,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Bento do Norte,3252,241160,Rio Grande do Norte,Natal,Nordeste,-5.09,-35.95,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Bento do Trairí,3788,241170,Rio Grande do Norte,Natal,Nordeste,-6.34,-36.08,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Fernando,3480,241180,Rio Grande do Norte,Natal,Nordeste,-6.37,-37.18,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Francisco do Oeste,4172,241190,Rio Grande do Norte,Natal,Nordeste,-5.97,-38.15,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Gonçalo do Amarante,115467,241200,Rio Grande do Norte,Natal,Nordeste,-5.79,-35.32,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São João do Sabugi,5956,241210,Rio Grande do Norte,Natal,Nordeste,-6.71,-37.2,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São José de Mipibu,47279,241220,Rio Grande do Norte,Natal,Nordeste,-6.07,-35.23,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São José do Campestre,13691,241230,Rio Grande do Norte,Natal,Nordeste,-6.31,-35.71,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São José do Seridó,4548,241240,Rio Grande do Norte,Natal,Nordeste,-6.44,-36.87,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Miguel,23494,241250,Rio Grande do Norte,Natal,Nordeste,-6.21,-38.49,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Miguel do Gostoso,10250,241255,Rio Grande do Norte,Natal,Nordeste,-5.12,-35.63,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Paulo do Potengi,16586,241260,Rio Grande do Norte,Natal,Nordeste,-5.89,-35.76,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Pedro,5786,241270,Rio Grande do Norte,Natal,Nordeste,-5.89,-35.63,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Rafael,7707,241280,Rio Grande do Norte,Natal,Nordeste,-5.79,-36.92,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Tomé,9720,241290,Rio Grande do Norte,Natal,Nordeste,-5.97,-36.07,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,São Vicente,6311,241300,Rio Grande do Norte,Natal,Nordeste,-6.21,-36.68,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Senador Elói de Souza,5964,241310,Rio Grande do Norte,Natal,Nordeste,-6.03,-35.69,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Senador Georgino Avelino,4064,241320,Rio Grande do Norte,Natal,Nordeste,-6.16,-35.12,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serra de São Bento,5706,241330,Rio Grande do Norte,Natal,Nordeste,-6.41,-35.7,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serra do Mel,13110,241335,Rio Grande do Norte,Natal,Nordeste,-5.17,-37.02,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serra Negra do Norte,7593,241340,Rio Grande do Norte,Natal,Nordeste,-6.66,-37.39,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serrinha,6444,241350,Rio Grande do Norte,Natal,Nordeste,-6.27,-35.49,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Serrinha dos Pintos,4659,241355,Rio Grande do Norte,Natal,Nordeste,-6.11,-37.95,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Severiano Melo,5497,241360,Rio Grande do Norte,Natal,Nordeste,-5.77,-37.95,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Sítio Novo,4662,241370,Rio Grande do Norte,Natal,Nordeste,-6.1,-35.91,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Taboleiro Grande,2333,241380,Rio Grande do Norte,Natal,Nordeste,-5.92,-38.04,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Taipu,11438,241390,Rio Grande do Norte,Natal,Nordeste,-5.62,-35.59,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Tangará,13266,241400,Rio Grande do Norte,Natal,Nordeste,-6.19,-35.8,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Tenente Ananias,10262,241410,Rio Grande do Norte,Natal,Nordeste,-6.46,-38.18,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Tenente Laurentino Cruz,5892,241415,Rio Grande do Norte,Natal,Nordeste,-6.14,-36.71,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Tibau do Sul,17210,241420,Rio Grande do Norte,Natal,Nordeste,-6.18,-35.09,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Timbaúba dos Batistas,2336,241430,Rio Grande do Norte,Natal,Nordeste,-6.46,-37.27,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Touros,33008,241440,Rio Grande do Norte,Natal,Nordeste,-5.19,-35.46,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Triunfo Potiguar,3358,241445,Rio Grande do Norte,Natal,Nordeste,-5.86,-37.18,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Umarizal,9972,241450,Rio Grande do Norte,Natal,Nordeste,-5.99,-37.81,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Upanema,13434,241460,Rio Grande do Norte,Natal,Nordeste,-5.64,-37.25,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Várzea,5232,241470,Rio Grande do Norte,Natal,Nordeste,-6.34,-35.37,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Venha-Ver,3013,241475,Rio Grande do Norte,Natal,Nordeste,-6.32,-38.48,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Vera Cruz,10487,241480,Rio Grande do Norte,Natal,Nordeste,-6.04,-35.42,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Viçosa,1822,241490,Rio Grande do Norte,Natal,Nordeste,-5.99,-37.94,-5.79,-35.2,-7.311111111111111,-37.98777777777778
RN,Vila Flor,3174,241500,Rio Grande do Norte,Natal,Nordeste,-6.31,-35.07,-5.79,-35.2,-7.311111111111111,-37.98777777777778
PB,Água Branca,9308,250010,Paraíba,João Pessoa,Nordeste,-7.51,-37.64,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Aguiar,5011,250020,Paraíba,João Pessoa,Nordeste,-7.09,-38.17,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Alagoa Grande,26081,250030,Paraíba,João Pessoa,Nordeste,-7.08,-35.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Alagoa Nova,21009,250040,Paraíba,João Pessoa,Nordeste,-7.07,-35.75,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Alagoinha,13698,250050,Paraíba,João Pessoa,Nordeste,-6.94,-35.54,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Alcantil,5578,250053,Paraíba,João Pessoa,Nordeste,-7.74,-36.05,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Algodão de Jandaíra,2953,250057,Paraíba,João Pessoa,Nordeste,-6.81,-35.92,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Alhandra,21632,250060,Paraíba,João Pessoa,Nordeste,-7.43,-34.91,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,São João do Rio do Peixe,17560,250070,Paraíba,João Pessoa,Nordeste,-6.72,-38.44,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Amparo,2166,250073,Paraíba,João Pessoa,Nordeste,-7.56,-37.06,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Aparecida,7962,250077,Paraíba,João Pessoa,Nordeste,-6.78,-38.08,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Araçagi,16589,250080,Paraíba,João Pessoa,Nordeste,-6.85,-35.38,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Arara,11408,250090,Paraíba,João Pessoa,Nordeste,-6.82,-35.75,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Araruna,17203,250100,Paraíba,João Pessoa,Nordeste,-6.55,-35.74,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Areia,22634,250110,Paraíba,João Pessoa,Nordeste,-6.96,-35.69,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Areia de Baraúnas,2005,250115,Paraíba,João Pessoa,Nordeste,-7.12,-36.94,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Areial,7139,250120,Paraíba,João Pessoa,Nordeste,-7.04,-35.93,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Aroeiras,18702,250130,Paraíba,João Pessoa,Nordeste,-7.54,-35.7,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Assunção,4152,250135,Paraíba,João Pessoa,Nordeste,-7.07,-36.73,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Baía da Traição,9147,250140,Paraíba,João Pessoa,Nordeste,-6.68,-34.93,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bananeiras,23107,250150,Paraíba,João Pessoa,Nordeste,-6.75,-35.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Baraúna,4754,250153,Paraíba,João Pessoa,Nordeste,-6.64,-36.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Barra de Santana,8062,250157,Paraíba,João Pessoa,Nordeste,-7.51,-36.0,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Barra de Santa Rosa,12894,250160,Paraíba,João Pessoa,Nordeste,-6.71,-36.06,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Barra de São Miguel,5893,250170,Paraíba,João Pessoa,Nordeste,-7.75,-36.31,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bayeux,81932,250180,Paraíba,João Pessoa,Nordeste,-7.12,-34.93,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Belém,16189,250190,Paraíba,João Pessoa,Nordeste,-6.74,-35.51,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Belém do Brejo do Cruz,6268,250200,Paraíba,João Pessoa,Nordeste,-6.18,-37.53,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bernardino Batista,3504,250205,Paraíba,João Pessoa,Nordeste,-6.45,-38.55,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Boa Ventura,5210,250210,Paraíba,João Pessoa,Nordeste,-7.41,-38.21,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Boa Vista,6356,250215,Paraíba,João Pessoa,Nordeste,-7.25,-36.24,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bom Jesus,2286,250220,Paraíba,João Pessoa,Nordeste,-6.81,-38.65,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bom Sucesso,4660,250230,Paraíba,João Pessoa,Nordeste,-6.44,-37.92,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Bonito de Santa Fé,9880,250240,Paraíba,João Pessoa,Nordeste,-7.31,-38.51,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Boqueirão,17599,250250,Paraíba,João Pessoa,Nordeste,-7.48,-36.13,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Igaracy,5650,250260,Paraíba,João Pessoa,Nordeste,-7.18,-38.14,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Borborema,4211,250270,Paraíba,João Pessoa,Nordeste,-6.8,-35.62,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Brejo do Cruz,13613,250280,Paraíba,João Pessoa,Nordeste,-6.34,-37.49,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Brejo dos Santos,5977,250290,Paraíba,João Pessoa,Nordeste,-6.37,-37.82,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Caaporã,21290,250300,Paraíba,João Pessoa,Nordeste,-7.51,-34.9,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cabaceiras,5325,250310,Paraíba,João Pessoa,Nordeste,-7.48,-36.28,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cabedelo,68744,250320,Paraíba,João Pessoa,Nordeste,-6.98,-34.83,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cachoeira dos Índios,8944,250330,Paraíba,João Pessoa,Nordeste,-6.92,-38.67,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cacimba de Areia,3292,250340,Paraíba,João Pessoa,Nordeste,-7.12,-37.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cacimba de Dentro,15975,250350,Paraíba,João Pessoa,Nordeste,-6.64,-35.79,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cacimbas,7225,250355,Paraíba,João Pessoa,Nordeste,-7.21,-37.05,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Caiçara,6615,250360,Paraíba,João Pessoa,Nordeste,-6.55,-35.41,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cajazeiras,63118,250370,Paraíba,João Pessoa,Nordeste,-6.88,-38.56,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cajazeirinhas,2740,250375,Paraíba,João Pessoa,Nordeste,-6.96,-37.8,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Caldas Brandão,5755,250380,Paraíba,João Pessoa,Nordeste,-7.1,-35.32,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Camalaú,6031,250390,Paraíba,João Pessoa,Nordeste,-7.88,-36.82,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Campina Grande,418140,250400,Paraíba,João Pessoa,Nordeste,-7.23,-35.88,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Capim,6976,250403,Paraíba,João Pessoa,Nordeste,-6.91,-35.17,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Caraúbas,3948,250407,Paraíba,João Pessoa,Nordeste,-7.72,-36.49,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Carrapateira,2311,250410,Paraíba,João Pessoa,Nordeste,-7.03,-38.34,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Casserengue,6889,250415,Paraíba,João Pessoa,Nordeste,-6.78,-35.82,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Catingueira,4492,250420,Paraíba,João Pessoa,Nordeste,-7.12,-37.6,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Catolé do Rocha,30656,250430,Paraíba,João Pessoa,Nordeste,-6.34,-37.74,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Caturité,5253,250435,Paraíba,João Pessoa,Nordeste,-7.42,-36.02,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Conceição,18239,250440,Paraíba,João Pessoa,Nordeste,-7.56,-38.5,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Condado,6449,250450,Paraíba,João Pessoa,Nordeste,-6.9,-37.6,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Conde,27344,250460,Paraíba,João Pessoa,Nordeste,-7.26,-34.9,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Congo,4936,250470,Paraíba,João Pessoa,Nordeste,-7.79,-36.65,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Coremas,14680,250480,Paraíba,João Pessoa,Nordeste,-7.01,-37.94,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Coxixola,1823,250485,Paraíba,João Pessoa,Nordeste,-7.62,-36.6,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cruz do Espírito Santo,16828,250490,Paraíba,João Pessoa,Nordeste,-7.13,-35.08,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cubati,7579,250500,Paraíba,João Pessoa,Nordeste,-6.86,-36.35,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cuité,19718,250510,Paraíba,João Pessoa,Nordeste,-6.48,-36.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cuitegi,6730,250520,Paraíba,João Pessoa,Nordeste,-6.89,-35.52,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Cuité de Mamanguape,6261,250523,Paraíba,João Pessoa,Nordeste,-6.91,-35.25,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Curral de Cima,5303,250527,Paraíba,João Pessoa,Nordeste,-6.71,-35.26,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Curral Velho,2198,250530,Paraíba,João Pessoa,Nordeste,-7.58,-38.19,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Damião,4980,250535,Paraíba,João Pessoa,Nordeste,-6.63,-35.9,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Desterro,8067,250540,Paraíba,João Pessoa,Nordeste,-7.29,-37.09,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Vista Serrana,3644,250550,Paraíba,João Pessoa,Nordeste,-6.73,-37.56,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Diamante,6291,250560,Paraíba,João Pessoa,Nordeste,-7.42,-38.26,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Dona Inês,10374,250570,Paraíba,João Pessoa,Nordeste,-6.61,-35.63,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Duas Estradas,3340,250580,Paraíba,João Pessoa,Nordeste,-6.68,-35.41,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Emas,3014,250590,Paraíba,João Pessoa,Nordeste,-7.1,-37.71,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Esperança,31241,250600,Paraíba,João Pessoa,Nordeste,-7.02,-35.86,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Fagundes,11051,250610,Paraíba,João Pessoa,Nordeste,-7.35,-35.77,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Frei Martinho,2846,250620,Paraíba,João Pessoa,Nordeste,-6.4,-36.45,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Gado Bravo,8179,250625,Paraíba,João Pessoa,Nordeste,-7.58,-35.79,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Guarabira,57661,250630,Paraíba,João Pessoa,Nordeste,-6.85,-35.49,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Gurinhém,13767,250640,Paraíba,João Pessoa,Nordeste,-7.12,-35.42,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Gurjão,3242,250650,Paraíba,João Pessoa,Nordeste,-7.24,-36.48,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Ibiara,5633,250660,Paraíba,João Pessoa,Nordeste,-7.5,-38.4,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Imaculada,9656,250670,Paraíba,João Pessoa,Nordeste,-7.38,-37.5,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Ingá,17664,250680,Paraíba,João Pessoa,Nordeste,-7.26,-35.61,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Itabaiana,23187,250690,Paraíba,João Pessoa,Nordeste,-7.32,-35.33,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Itaporanga,23623,250700,Paraíba,João Pessoa,Nordeste,-7.3,-38.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Itapororoca,18461,250710,Paraíba,João Pessoa,Nordeste,-6.82,-35.24,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Itatuba,10385,250720,Paraíba,João Pessoa,Nordeste,-7.37,-35.62,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Jacaraú,14719,250730,Paraíba,João Pessoa,Nordeste,-6.61,-35.29,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Jericó,7396,250740,Paraíba,João Pessoa,Nordeste,-6.55,-37.8,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,João Pessoa,889618,250750,Paraíba,João Pessoa,Nordeste,-7.11,-34.86,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Juarez Távora,7792,250760,Paraíba,João Pessoa,Nordeste,-7.17,-35.58,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Juazeirinho,17004,250770,Paraíba,João Pessoa,Nordeste,-7.06,-36.57,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Junco do Seridó,6792,250780,Paraíba,João Pessoa,Nordeste,-6.99,-36.71,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Juripiranga,9741,250790,Paraíba,João Pessoa,Nordeste,-7.37,-35.23,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Juru,9237,250800,Paraíba,João Pessoa,Nordeste,-7.53,-37.81,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Lagoa,4417,250810,Paraíba,João Pessoa,Nordeste,-6.57,-37.91,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Lagoa de Dentro,7819,250820,Paraíba,João Pessoa,Nordeste,-6.67,-35.37,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Lagoa Seca,27739,250830,Paraíba,João Pessoa,Nordeste,-7.17,-35.85,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Lastro,3162,250840,Paraíba,João Pessoa,Nordeste,-6.51,-38.18,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Livramento,6881,250850,Paraíba,João Pessoa,Nordeste,-7.37,-36.94,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Logradouro,4807,250855,Paraíba,João Pessoa,Nordeste,-6.61,-35.44,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Lucena,12910,250860,Paraíba,João Pessoa,Nordeste,-6.9,-34.86,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mãe d'Água,3583,250870,Paraíba,João Pessoa,Nordeste,-7.25,-37.42,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Malta,6045,250880,Paraíba,João Pessoa,Nordeste,-6.9,-37.52,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mamanguape,44599,250890,Paraíba,João Pessoa,Nordeste,-6.83,-35.12,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Manaíra,10447,250900,Paraíba,João Pessoa,Nordeste,-7.7,-38.15,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Marcação,9807,250905,Paraíba,João Pessoa,Nordeste,-6.76,-35.01,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mari,21251,250910,Paraíba,João Pessoa,Nordeste,-7.05,-35.31,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Marizópolis,6711,250915,Paraíba,João Pessoa,Nordeste,-6.84,-38.34,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Massaranduba,14145,250920,Paraíba,João Pessoa,Nordeste,-7.19,-35.78,-7.11,-34.86,-7.311111111111111,-37.98777777777778
PB,Mataraca,8324,250930,Paraíba,João Pessoa,Nordeste,-6.6,-35.05,-7.11,-34.86,-7.311111111111111,-37.98777777777778
