UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
PB,Rio Tinto,24581,251290,Paraíba,João Pessoa,Nordeste,-6.8084485,-35.0788522259515,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Salgadinho,3355,251300,Paraíba,João Pessoa,Nordeste,-7.10303473308871,-36.8455028942862,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Salgado de São Félix,11505,251310,Paraíba,João Pessoa,Nordeste,-7.35535731371706,-35.4433017394971,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Cecília,7670,251315,Paraíba,João Pessoa,Nordeste,-7.74290596221598,-35.877474466628,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Cruz,5947,251320,Paraíba,João Pessoa,Nordeste,-6.53501416751783,-38.0605555920097,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Helena,5865,251330,Paraíba,João Pessoa,Nordeste,-6.71869419964293,-38.6427896706556,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Inês,3227,251335,Paraíba,João Pessoa,Nordeste,-7.62777971854304,-38.5595999296318,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Luzia,14959,251340,Paraíba,João Pessoa,Nordeste,-6.87186326188252,-36.9216783300447,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santana de Mangueira,5010,251350,Paraíba,João Pessoa,Nordeste,-7.55121340952874,-38.3325811539417,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santana dos Garrotes,6569,251360,Paraíba,João Pessoa,Nordeste,-7.38764445972837,-37.9850430999296,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Joca Claudino,2539,251365,Paraíba,João Pessoa,Nordeste,-6.48405529669128,-38.4791522142449,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Rita,149910,251370,Paraíba,João Pessoa,Nordeste,-7.1380845,-34.9658392782709,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santa Teresinha,4402,251380,Paraíba,João Pessoa,Nordeste,-7.08419170526247,-37.4417177954698,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Santo André,2622,251385,Paraíba,João Pessoa,Nordeste,-7.22048912283316,-36.6309754330546,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Bento,32235,251390,Paraíba,João Pessoa,Nordeste,-6.48930754079141,-37.449349664422,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Bentinho,4327,251392,Paraíba,João Pessoa,Nordeste,-6.89030850899754,-37.7227213005654,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Domingos do Cariri,2585,251394,Paraíba,João Pessoa,Nordeste,-7.63299070250314,-36.4359294005056,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Domingos,2595,251396,Paraíba,João Pessoa,Nordeste,-6.81592498091653,-37.9426027474446,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Francisco,3137,251398,Paraíba,João Pessoa,Nordeste,-6.61927998240531,-38.0971412339127,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São João do Cariri,4226,251400,Paraíba,João Pessoa,Nordeste,-7.39020133575512,-36.5315209358872,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São João do Tigre,4263,251410,Paraíba,João Pessoa,Nordeste,-8.08104288936475,-36.8457433215685,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José da Lagoa Tapada,7126,251420,Paraíba,João Pessoa,Nordeste,-6.94423148941398,-38.1577701892674,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José de Caiana,5034,251430,Paraíba,João Pessoa,Nordeste,-7.24915963108365,-38.2978233702354,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José de Espinharas,4083,251440,Paraíba,João Pessoa,Nordeste,-6.84417960846357,-37.3251148399789,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José dos Ramos,5891,251445,Paraíba,João Pessoa,Nordeste,-7.24712735721632,-35.3779610544874,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José de Piranhas,19067,251450,Paraíba,João Pessoa,Nordeste,-7.12086995744378,-38.5010748206497,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José de Princesa,3416,251455,Paraíba,João Pessoa,Nordeste,-7.7429694507639,-38.0988027202559,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José do Bonfim,3242,251460,Paraíba,João Pessoa,Nordeste,-7.16091497735897,-37.3092447284815,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José do Brejo do Cruz,1699,251465,Paraíba,João Pessoa,Nordeste,-6.21291534073982,-37.3538296761784,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José do Sabugi,4138,251470,Paraíba,João Pessoa,Nordeste,-6.77553140683712,-36.7974932181972,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São José dos Cordeiros,3411,251480,Paraíba,João Pessoa,Nordeste,-7.39264269695839,-36.8027778195065,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Mamede,7470,251490,Paraíba,João Pessoa,Nordeste,-6.93022837139016,-37.0948573852401,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Miguel de Taipu,7066,251500,Paraíba,João Pessoa,Nordeste,-7.24923353038705,-35.2104513918798,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Sebastião de Lagoa de Roça,11040,251510,Paraíba,João Pessoa,Nordeste,-7.10094595524404,-35.8664139115223,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Sebastião do Umbuzeiro,3279,251520,Paraíba,João Pessoa,Nordeste,-8.15711875468474,-37.0084169780022,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sapé,51306,251530,Paraíba,João Pessoa,Nordeste,-7.087111,-35.2304326165497,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,São Vicente do Seridó,10291,251540,Paraíba,João Pessoa,Nordeste,-6.85690856317292,-36.4107641095568,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Serra Branca,13614,251550,Paraíba,João Pessoa,Nordeste,-7.4805025244756,-36.6556668629229,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Serra da Raiz,3094,251560,Paraíba,João Pessoa,Nordeste,-6.68551765005369,-35.4427388368849,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Serra Grande,2942,251570,Paraíba,João Pessoa,Nordeste,-7.21414775784029,-38.3748947870419,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Serra Redonda,6828,251580,Paraíba,João Pessoa,Nordeste,-7.18254942468272,-35.6742704972443,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Serraria,4885,251590,Paraíba,João Pessoa,Nordeste,-6.81708894284731,-35.6441425707571,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sertãozinho,5054,251593,Paraíba,João Pessoa,Nordeste,-6.75079754596171,-35.4417507457045,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sobrado,8236,251597,Paraíba,João Pessoa,Nordeste,-7.14457561363735,-35.2381954790313,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Solânea,26774,251600,Paraíba,João Pessoa,Nordeste,-6.7598975,-35.6561584077255,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Soledade,13968,251610,Paraíba,João Pessoa,Nordeste,-7.05874137777625,-36.362664860377,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sossêgo,3345,251615,Paraíba,João Pessoa,Nordeste,-6.76752752888267,-36.2482238788383,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sousa,67259,251620,Paraíba,João Pessoa,Nordeste,-6.763378005,-38.2296050806011,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Sumé,17166,251630,Paraíba,João Pessoa,Nordeste,-7.67105361514705,-36.8802761457321,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Tacima,8010,251640,Paraíba,João Pessoa,Nordeste,-6.48891694245472,-35.6388366564942,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Taperoá,14068,251650,Paraíba,João Pessoa,Nordeste,-7.20953935099688,-36.8289985342818,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Tavares,14101,251660,Paraíba,João Pessoa,Nordeste,-7.63570844619416,-37.8785919324605,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Teixeira,14631,251670,Paraíba,João Pessoa,Nordeste,-7.22370290861476,-37.2515615776267,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Tenório,2966,251675,Paraíba,João Pessoa,Nordeste,-6.93826040293171,-36.6279998744085,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Triunfo,9892,251680,Paraíba,João Pessoa,Nordeste,-6.5768355073857,-38.598098331275,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Uiraúna,14930,251690,Paraíba,João Pessoa,Nordeste,-6.52492709513081,-38.4070270101528,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Umbuzeiro,9124,251700,Paraíba,João Pessoa,Nordeste,-7.69820632935525,-35.6714708228878,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Várzea,2668,251710,Paraíba,João Pessoa,Nordeste,-6.77080724678283,-36.9927210043315,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Vieirópolis,4864,251720,Paraíba,João Pessoa,Nordeste,-6.54571355168578,-38.2778434980653,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PB,Zabelê,2228,251740,Paraíba,João Pessoa,Nordeste,-8.0768741972494,-37.0935519728886,-7.14938202,-34.8733848135386,-7.320876208235223,-37.993955788965685
PE,Abreu e Lima,98462,260005,Pernambuco,Recife,Nordeste,-7.90444899,-34.8991305847304,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Afogados da Ingazeira,40241,260010,Pernambuco,Recife,Nordeste,-7.74832758583151,-37.6376860181022,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Afrânio,18674,260020,Pernambuco,Recife,Nordeste,-8.51109128375517,-41.0057973410949,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Agrestina,23779,260030,Pernambuco,Recife,Nordeste,-8.455973,-35.94677683746,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Água Preta,26461,260040,Pernambuco,Recife,Nordeste,-8.70912255231174,-35.5185573511919,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Águas Belas,41548,260050,Pernambuco,Recife,Nordeste,-9.1145895,-37.1219571685606,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Alagoinha,13542,260060,Pernambuco,Recife,Nordeste,-8.46627052298468,-36.7754560083166,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Aliança,35741,260070,Pernambuco,Recife,Nordeste,-7.60472980846341,-35.228501497065,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Altinho,20674,260080,Pernambuco,Recife,Nordeste,-8.4895925,-36.0596997585832,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Amaraji,18205,260090,Pernambuco,Recife,Nordeste,-8.378487,-35.4507729209957,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Angelim,10241,260100,Pernambuco,Recife,Nordeste,-8.89037420790994,-36.2848143554983,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Araçoiaba,19243,260105,Pernambuco,Recife,Nordeste,-7.78564187251451,-35.0939665275382,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Araripina,85088,260110,Pernambuco,Recife,Nordeste,-7.5781415,-40.5024605749941,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Arcoverde,77742,260120,Pernambuco,Recife,Nordeste,-8.4239405,-37.0565055646245,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Barra de Guabiraba,12263,260130,Pernambuco,Recife,Nordeste,-8.42093503757972,-35.6628188858245,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Barreiros,40121,260140,Pernambuco,Recife,Nordeste,-8.81413799010685,-35.1990859873173,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Belém de Maria,10378,260150,Pernambuco,Recife,Nordeste,-8.6212019106173,-35.8399240901317,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Belém do São Francisco,18301,260160,Pernambuco,Recife,Nordeste,-8.75146278008585,-38.9615995649726,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Belo Jardim,79507,260170,Pernambuco,Recife,Nordeste,-8.3352954393583,-36.420035083018,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Betânia,11232,260180,Pernambuco,Recife,Nordeste,-8.26984078962668,-38.0387381366471,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Bezerros,61694,260190,Pernambuco,Recife,Nordeste,-8.2353595,-35.754487945878,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Bodocó,34478,260200,Pernambuco,Recife,Nordeste,-7.77934262699137,-39.9361631850394,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Bom Conselho,44294,260210,Pernambuco,Recife,Nordeste,-9.16338298488547,-36.679314385707,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Bom Jardim,37629,260220,Pernambuco,Recife,Nordeste,-7.79951218074002,-35.5871395022878,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Bonito,37474,260230,Pernambuco,Recife,Nordeste,-8.4722605,-35.7285279259275,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Brejão,9079,260240,Pernambuco,Recife,Nordeste,-9.02724915072048,-36.5646966592673,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Brejinho,7720,260250,Pernambuco,Recife,Nordeste,-7.3456712759663,-37.2873345539798,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Brejo da Madre de Deus,48648,260260,Pernambuco,Recife,Nordeste,-8.1489565,-36.3703914413319,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Buenos Aires,12808,260270,Pernambuco,Recife,Nordeste,-7.72437221003539,-35.3295704142006,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Buíque,52097,260280,Pernambuco,Recife,Nordeste,-8.62205904068232,-37.156988114845,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cabo de Santo Agostinho,203440,260290,Pernambuco,Recife,Nordeste,-8.28986423029788,-35.0384889718131,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cabrobó,30294,260300,Pernambuco,Recife,Nordeste,-8.51510548326908,-39.3098413379707,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cachoeirinha,19899,260310,Pernambuco,Recife,Nordeste,-8.48683107303865,-36.2359914117891,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Caetés,28827,260320,Pernambuco,Recife,Nordeste,-8.77559484478882,-36.6248040076124,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Calçado,11093,260330,Pernambuco,Recife,Nordeste,-8.73837794373232,-36.3332880795364,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Calumbi,5228,260340,Pernambuco,Recife,Nordeste,-7.93842732667504,-38.1537459242791,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Camaragibe,147771,260345,Pernambuco,Recife,Nordeste,-8.0205217674976,-34.9957213563856,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Camocim de São Félix,17419,260350,Pernambuco,Recife,Nordeste,-8.36213804006225,-35.7651947265538,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Camutanga,7750,260360,Pernambuco,Recife,Nordeste,-7.40708241993907,-35.2827906438477,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Canhotinho,24329,260370,Pernambuco,Recife,Nordeste,-8.88387056215619,-36.193574878074,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Capoeiras,18338,260380,Pernambuco,Recife,Nordeste,-8.73614267974256,-36.6237980172928,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Carnaíba,18644,260390,Pernambuco,Recife,Nordeste,-7.80305821890566,-37.793398902551,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Carnaubeira da Penha,12239,260392,Pernambuco,Recife,Nordeste,-8.32060796467651,-38.7434219469465,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Carpina,79293,260400,Pernambuco,Recife,Nordeste,-7.84688671641732,-35.2580606059131,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Caruaru,378048,260410,Pernambuco,Recife,Nordeste,-8.285898,-35.9670733600535,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Casinhas,12967,260415,Pernambuco,Recife,Nordeste,-7.74320656791998,-35.7253231033555,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Catende,32156,260420,Pernambuco,Recife,Nordeste,-8.6703075,-35.7216666573487,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cedro,10518,260430,Pernambuco,Recife,Nordeste,-7.71746923330341,-39.2371382153378,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Chã de Alegria,12984,260440,Pernambuco,Recife,Nordeste,-7.99790078017443,-35.213726736211,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Chã Grande,20546,260450,Pernambuco,Recife,Nordeste,-8.24011277651399,-35.4647408125141,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Condado,24587,260460,Pernambuco,Recife,Nordeste,-7.589382255,-35.1041184906515,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Correntes,17131,260470,Pernambuco,Recife,Nordeste,-9.12866550151905,-36.3297018953137,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cortês,10198,260480,Pernambuco,Recife,Nordeste,-8.4751512172918,-35.5415869000023,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cumaru,15920,260490,Pernambuco,Recife,Nordeste,-8.01503244286428,-35.6946989631154,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Cupira,23518,260500,Pernambuco,Recife,Nordeste,-8.61128266016395,-35.9502573664167,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Custódia,37699,260510,Pernambuco,Recife,Nordeste,-8.089002,-37.6410965906668,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Dormentes,17188,260515,Pernambuco,Recife,Nordeste,-8.44865698651541,-40.7707358130966,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Escada,59891,260520,Pernambuco,Recife,Nordeste,-8.36252199,-35.2361574244476,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Exu,31843,260530,Pernambuco,Recife,Nordeste,-7.516307,-39.7227283392676,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Feira Nova,21427,260540,Pernambuco,Recife,Nordeste,-7.94872774216478,-35.390597986464,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Fernando de Noronha,3167,260545,Pernambuco,Recife,Nordeste,-3.85202140078181,-32.4351863280529,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ferreiros,15026,260550,Pernambuco,Recife,Nordeste,-7.44549420525894,-35.2440702124351,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Flores,20347,260560,Pernambuco,Recife,Nordeste,-7.86171447493079,-37.9714561137782,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Floresta,30137,260570,Pernambuco,Recife,Nordeste,-8.6008265,-38.5712393419872,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Frei Miguelinho,13636,260580,Pernambuco,Recife,Nordeste,-7.94445824740133,-35.9231276419375,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Gameleira,18214,260590,Pernambuco,Recife,Nordeste,-8.58383577054338,-35.3866107834559,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Garanhuns,142506,260600,Pernambuco,Recife,Nordeste,-8.88890553,-36.4930502821005,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Glória do Goitá,29347,260610,Pernambuco,Recife,Nordeste,-7.99960847212724,-35.2923223922623,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Goiana,81055,260620,Pernambuco,Recife,Nordeste,-7.55923185486717,-34.9983762971528,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Granito,6967,260630,Pernambuco,Recife,Nordeste,-7.70925328234973,-39.6192863432021,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Gravatá,86516,260640,Pernambuco,Recife,Nordeste,-8.2059995,-35.5714923938373,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Iati,17165,260650,Pernambuco,Recife,Nordeste,-9.04570925087953,-36.8472759684337,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ibimirim,26593,260660,Pernambuco,Recife,Nordeste,-8.53876220824973,-37.6900466896833,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ibirajuba,7140,260670,Pernambuco,Recife,Nordeste,-8.58053493560591,-36.1804630923865,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Igarassu,115196,260680,Pernambuco,Recife,Nordeste,-7.82837199,-34.9105833875875,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Iguaracy,11081,260690,Pernambuco,Recife,Nordeste,-7.84477430130535,-37.5188211184962,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Inajá,25603,260700,Pernambuco,Recife,Nordeste,-8.90204607887599,-37.8244851112304,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ingazeira,4765,260710,Pernambuco,Recife,Nordeste,-7.6777971945153,-37.4576704743563,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ipojuca,98932,260720,Pernambuco,Recife,Nordeste,-8.3969865,-35.0634719379371,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ipubi,29009,260730,Pernambuco,Recife,Nordeste,-7.6497045,-40.1502087501672,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itacuruba,4284,260740,Pernambuco,Recife,Nordeste,-8.72451506478971,-38.6863416893124,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itaíba,32650,260750,Pernambuco,Recife,Nordeste,-8.9400544003599,-37.4189484589274,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Ilha de Itamaracá,24540,260760,Pernambuco,Recife,Nordeste,-7.74657331766388,-34.823950567034,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itambé,34935,260765,Pernambuco,Recife,Nordeste,-7.40926386,-35.1106273574317,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itapetim,13791,260770,Pernambuco,Recife,Nordeste,-7.37842852842199,-37.1884393109605,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itapissuma,27749,260775,Pernambuco,Recife,Nordeste,-7.77403476474654,-34.8892710487235,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Itaquitinga,16554,260780,Pernambuco,Recife,Nordeste,-7.6663936085023,-35.1026145695038,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jaboatão dos Guararapes,644037,260790,Pernambuco,Recife,Nordeste,-8.16539146735745,-34.9211734672603,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jaqueira,10247,260795,Pernambuco,Recife,Nordeste,-8.72796987804595,-35.7973952137599,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jataúba,15843,260800,Pernambuco,Recife,Nordeste,-7.98725777724561,-36.4988285484163,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jatobá,14020,260805,Pernambuco,Recife,Nordeste,-9.18506999252143,-38.2750376623843,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,João Alfredo,27725,260810,Pernambuco,Recife,Nordeste,-7.86018872703986,-35.5915023689903,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Joaquim Nabuco,13269,260820,Pernambuco,Recife,Nordeste,-8.62689829945635,-35.5292418261614,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jucati,11517,260825,Pernambuco,Recife,Nordeste,-8.70702896437458,-36.4903865236772,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jupi,15329,260830,Pernambuco,Recife,Nordeste,-8.70609685279339,-36.4117337384655,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Jurema,13648,260840,Pernambuco,Recife,Nordeste,-8.7196671740285,-36.1359544906229,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Lagoa do Carro,17981,260845,Pernambuco,Recife,Nordeste,-7.84423249520262,-35.3126019234256,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Lagoa de Itaenga,19003,260850,Pernambuco,Recife,Nordeste,-7.93237817854015,-35.2928036525271,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
PE,Lagoa do Ouro,11933,260860,Pernambuco,Recife,Nordeste,-9.12417183792505,-36.4643169318296,-8.06276248305241,-34.8889419445777,-7.320876208235223,-37.993955788965685
